id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
700411,ocds-5wno2w-CE-20180001382299-594674,2018,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL DOCENTE DE CALDERON,LETERAGO DEL ECUADOR S.A,2097.600000,2097.6,2018-09-21T00:00:00-05:00,Orden de compra CE-20180001382299,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
699797,ocds-5wno2w-CE-20180001381366-132257,2018,9,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,LA CONCORDIA,DIRECCION DISTRITAL N 23D03 - LA CONCORDIA - SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-09-20T00:00:00-05:00,Orden de compra CE-20180001381366,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
700608,ocds-5wno2w-CE-20180001382505-99635,2018,9,direct,Catálogo electrónico - Compra directa,COTOPAXI,SAQUISILI,DIRECCION DISTRITAL 05D04 -PUJILI-SAQUISILI-SALUD,LETERAGO DEL ECUADOR S.A,191.520000,191.52,2018-09-21T00:00:00-05:00,Orden de compra CE-20180001382505,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
699678,ocds-5wno2w-CE-20180001381234-15857,2018,9,direct,Catálogo electrónico - Compra directa,NAPO,TENA,HOSPITAL JOSE MARIA VELASCO IBARRA DE TENA,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-09-20T00:00:00-05:00,Orden de compra CE-20180001381234,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
700261,ocds-5wno2w-CE-20180001382089-129945,2018,9,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D03 - GARCIA MORENO A ROCA - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-09-21T00:00:00-05:00,Orden de compra CE-20180001382089,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
700714,ocds-5wno2w-CE-20180001382617-17885,2018,9,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,DIRECCION DISTRITAL 01D02 - PARROQUIAS URBANAS: SAN SEBASTIAN A MONAY Y PARROQUIAS RURALES: BAÑOS A SANTA ANA - SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-09-21T00:00:00-05:00,Orden de compra CE-20180001382617,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
700997,ocds-5wno2w-CE-20180001382950-2711,2018,9,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL PROVINCIAL PUYO,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-09-21T00:00:00-05:00,Orden de compra CE-20180001382950,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
701170,ocds-5wno2w-CE-20180001383169-80443,2018,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2018-09-21T00:00:00-05:00,Orden de compra CE-20180001383169,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
701095,ocds-5wno2w-CE-20180001383053-125146,2018,9,direct,Catálogo electrónico - Compra directa,ORELLANA,LA JOYA DE LOS SACHAS,DIRECCION DISTRITAL 22D01- LA JOYA DE LOS SACHAS-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-09-21T00:00:00-05:00,Orden de compra CE-20180001383053,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
702228,ocds-5wno2w-CE-20180001384376-58632,2018,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D08-CONOCOTO A LA MERCED-SALUD,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2018-09-25T00:00:00-05:00,Orden de compra CE-20180001384376,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
702120,ocds-5wno2w-CE-20180001384254-537258,2018,9,direct,Catálogo electrónico - Compra directa,ORELLANA,FRANCISCO DE ORELLANA,DIRECCION DISTRITAL 22D02 ORELLANA - LORETO SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2018-09-25T00:00:00-05:00,Orden de compra CE-20180001384254,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
702675,ocds-5wno2w-CE-20180001384857-536738,2018,9,direct,Catálogo electrónico - Compra directa,ORELLANA,AGUARICO,DIRECCION DISTRITAL 22D03 - AGUARICO - SALUD,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2018-09-25T00:00:00-05:00,Orden de compra CE-20180001384857,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
704000,ocds-5wno2w-CE-20180001386354-24750,2018,9,direct,Catálogo electrónico - Compra directa,NAPO,TENA,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2018-09-26T00:00:00-05:00,Orden de compra CE-20180001386354,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
703304,ocds-5wno2w-CE-20180001385549-84474,2018,9,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA) - MACAS,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-09-25T00:00:00-05:00,Orden de compra CE-20180001385549,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
704377,ocds-5wno2w-CE-20180001386758-102065,2018,9,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,CENTRO DE SALUD A - PARQUE INDUSTRIAL,LETERAGO DEL ECUADOR S.A,2736.000000,2736,2018-09-26T00:00:00-05:00,Orden de compra CE-20180001386758,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
701095,ocds-5wno2w-CE-20180001383053-125146,2018,9,direct,Catálogo electrónico - Compra directa,ORELLANA,LA JOYA DE LOS SACHAS,DIRECCION DISTRITAL 22D01- LA JOYA DE LOS SACHAS-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-09-21T00:00:00-05:00,Orden de compra CE-20180001383053,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
701728,ocds-5wno2w-CE-20180001383796-70367,2018,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D05 LA CONCEPCION A ZAMBIZA SALUD,LETERAGO DEL ECUADOR S.A,966.720000,966.72,2018-09-24T00:00:00-05:00,Orden de compra CE-20180001383796,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
702228,ocds-5wno2w-CE-20180001384376-58632,2018,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D08-CONOCOTO A LA MERCED-SALUD,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2018-09-25T00:00:00-05:00,Orden de compra CE-20180001384376,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
703029,ocds-5wno2w-CE-20180001385223-19223,2018,9,direct,Catálogo electrónico - Compra directa,BOLIVAR,SAN MIGUEL,DIRECCION DISTRITAL 02D03 -CHIMBO - SAN MIGUEL -SALUD,LETERAGO DEL ECUADOR S.A,547.200000,547.2,2018-09-25T00:00:00-05:00,Orden de compra CE-20180001385223,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
703460,ocds-5wno2w-CE-20180001385709-99129,2018,9,direct,Catálogo electrónico - Compra directa,EL ORO,HUAQUILLAS,DIRECCION DISTRITAL 07D05-ARENILLAS-HUAQUILLAS-LAS LAJAS-SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-09-25T00:00:00-05:00,Orden de compra CE-20180001385709,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
703029,ocds-5wno2w-CE-20180001385223-19223,2018,9,direct,Catálogo electrónico - Compra directa,BOLIVAR,SAN MIGUEL,DIRECCION DISTRITAL 02D03 -CHIMBO - SAN MIGUEL -SALUD,LETERAGO DEL ECUADOR S.A,547.200000,547.2,2018-09-25T00:00:00-05:00,Orden de compra CE-20180001385223,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
703915,ocds-5wno2w-CE-20180001386249-2804,2018,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA COTOCOLLAO,LETERAGO DEL ECUADOR S.A,4994.720000,4994.72,2018-09-25T00:00:00-05:00,Orden de compra CE-20180001386249,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
704634,ocds-5wno2w-CE-20180001387031-98357,2018,9,direct,Catálogo electrónico - Compra directa,MANABI,PICHINCHA,DIRECCION DISTRITAL DE SALUD N 13D08,LETERAGO DEL ECUADOR S.A,1368.000000,1368,2018-09-26T00:00:00-05:00,Orden de compra CE-20180001387031,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
703460,ocds-5wno2w-CE-20180001385709-99129,2018,9,direct,Catálogo electrónico - Compra directa,EL ORO,HUAQUILLAS,DIRECCION DISTRITAL 07D05-ARENILLAS-HUAQUILLAS-LAS LAJAS-SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-09-25T00:00:00-05:00,Orden de compra CE-20180001385709,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
704377,ocds-5wno2w-CE-20180001386758-102065,2018,9,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,CENTRO DE SALUD A - PARQUE INDUSTRIAL,LETERAGO DEL ECUADOR S.A,2736.000000,2736,2018-09-26T00:00:00-05:00,Orden de compra CE-20180001386758,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
705214,ocds-5wno2w-CE-20180001387747-65888,2018,9,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D07-PASCUALES-1-SALUD,LETERAGO DEL ECUADOR S.A,2371.200000,2371.2,2018-09-27T00:00:00-05:00,Orden de compra CE-20180001387747,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
707240,ocds-5wno2w-CE-20180001390112-557916,2018,10,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,DIRECCION DISTRITAL 09D17 - MILAGRO - SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-10-01T00:00:00-05:00,Orden de compra CE-20180001390112,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
706838,ocds-5wno2w-CE-20180001389621-16346,2018,9,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,DIRECCION DISTRITAL 07D02-MACHALA-SALUD,LETERAGO DEL ECUADOR S.A,2188.800000,2188.8,2018-09-28T00:00:00-05:00,Orden de compra CE-20180001389621,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
707292,ocds-5wno2w-CE-20180001390167-103495,2018,10,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,CENTRO DE SALUD C-MATERNO INFANTIL Y EMERGENCIA-BAHIA DE CARAQUEZ,LETERAGO DEL ECUADOR S.A,5341.280000,5341.28,2018-10-01T00:00:00-05:00,Orden de compra CE-20180001390167,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
706603,ocds-5wno2w-CE-20180001389370-390394,2018,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL SAN FRANCISCO DE QUITO,LETERAGO DEL ECUADOR S.A,8147.200000,8147.2,2018-09-28T00:00:00-05:00,Orden de compra CE-20180001389370,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
706350,ocds-5wno2w-CE-20180001389090-9839,2018,9,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,DIRECCION DISTRITAL 11D01 LOJA-SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2018-09-28T00:00:00-05:00,Orden de compra CE-20180001389090,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
707240,ocds-5wno2w-CE-20180001390112-557916,2018,10,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,DIRECCION DISTRITAL 09D17 - MILAGRO - SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-10-01T00:00:00-05:00,Orden de compra CE-20180001390112,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
707931,ocds-5wno2w-CE-20180001390849-10232,2018,10,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,DIRECCION DISTRITAL 09D13-BALZAR-COLIMES-PALESTINA-SALUD,LETERAGO DEL ECUADOR S.A,820.800000,820.8,2018-10-01T00:00:00-05:00,Orden de compra CE-20180001390849,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
707518,ocds-5wno2w-CE-20180001390413-10836,2018,10,direct,Catálogo electrónico - Compra directa,MANABI,PAJAN,DIRECCION DISTRITAL 13D09-PAJAN-SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-10-01T00:00:00-05:00,Orden de compra CE-20180001390413,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
707819,ocds-5wno2w-CE-20180001390731-380339,2018,10,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,CENTRO DE SALUD B-CATAMAYO,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-10-01T00:00:00-05:00,Orden de compra CE-20180001390731,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
707549,ocds-5wno2w-CE-20180001390450-8458,2018,10,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,LETERAGO DEL ECUADOR S.A,8147.200000,8147.2,2018-10-01T00:00:00-05:00,Orden de compra CE-20180001390450,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
709261,ocds-5wno2w-CE-20180001392546-2543,2018,10,direct,Catálogo electrónico - Compra directa,COTOPAXI,SALCEDO,DIRECCION DISTRITAL 05D06-SALCEDO-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-10-03T00:00:00-05:00,Orden de compra CE-20180001392546,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
709137,ocds-5wno2w-CE-20180001392395-47100,2018,10,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,DIRECCION DISTRITAL 11D02- CATAMAYO-CHAGUARPAMBA-OLMEDO-SALUD,LETERAGO DEL ECUADOR S.A,121.600000,121.6,2018-10-02T00:00:00-05:00,Orden de compra CE-20180001392395,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
708191,ocds-5wno2w-CE-20180001391135-10287,2018,10,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,DIRECCION DISTRITAL 10 D03-COTACACHI-SALUD,LETERAGO DEL ECUADOR S.A,364.800000,364.8,2018-10-02T00:00:00-05:00,Orden de compra CE-20180001391135,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
710761,ocds-5wno2w-CE-20180001394249-38702,2018,10,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2018-10-04T00:00:00-05:00,Orden de compra CE-20180001394249,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
709261,ocds-5wno2w-CE-20180001392546-2543,2018,10,direct,Catálogo electrónico - Compra directa,COTOPAXI,SALCEDO,DIRECCION DISTRITAL 05D06-SALCEDO-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-10-03T00:00:00-05:00,Orden de compra CE-20180001392546,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
712217,ocds-5wno2w-CE-20180001395864-105641,2018,10,direct,Catálogo electrónico - Compra directa,MANABI,JIPIJAPA,HOSPITAL GENERAL JIPIJAPA,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-10-05T00:00:00-05:00,Orden de compra CE-20180001395864,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
710761,ocds-5wno2w-CE-20180001394249-38702,2018,10,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2018-10-04T00:00:00-05:00,Orden de compra CE-20180001394249,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
711059,ocds-5wno2w-CE-20180001394574-49830,2018,10,direct,Catálogo electrónico - Compra directa,COTOPAXI,LA MANA,DIRECCION DISTRITAL 05D02 - LA MANA - SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2018-10-04T00:00:00-05:00,Orden de compra CE-20180001394574,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
711257,ocds-5wno2w-CE-20180001394776-117858,2018,10,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,DIRECCION DISTRITAL 07D04-BALSAS-MARCABELI-PIÑAS-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-10-04T00:00:00-05:00,Orden de compra CE-20180001394776,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
710319,ocds-5wno2w-CE-20180001393730-51587,2018,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANGOLQUI,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2018-10-04T00:00:00-05:00,Orden de compra CE-20180001393730,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
710513,ocds-5wno2w-CE-20180001393965-14094,2018,10,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,DIRECCION DISTRITAL DE SALUD N 10D01,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-10-04T00:00:00-05:00,Orden de compra CE-20180001393965,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
712882,ocds-5wno2w-CE-20180001396633-84961,2018,10,direct,Catálogo electrónico - Compra directa,EL ORO,ZARUMA,CENTRO DE SALUD C - MATERNO INFANTIL Y EMERGENCIAS - ZARUMA,LETERAGO DEL ECUADOR S.A,1064.000000,1064,2018-10-09T00:00:00-05:00,Orden de compra CE-20180001396633,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
712453,ocds-5wno2w-CE-20180001396112-512934,2018,10,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL GENERAL SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-10-09T00:00:00-05:00,Orden de compra CE-20180001396112,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
712580,ocds-5wno2w-CE-20180001396249-15643,2018,10,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,ZAMORA,HOSPITAL PROVINCIAL GENERAL JULIUS DOEPFNER AREA DE SALUD Nº 1,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-10-09T00:00:00-05:00,Orden de compra CE-20180001396249,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
712882,ocds-5wno2w-CE-20180001396633-84961,2018,10,direct,Catálogo electrónico - Compra directa,EL ORO,ZARUMA,CENTRO DE SALUD C - MATERNO INFANTIL Y EMERGENCIAS - ZARUMA,LETERAGO DEL ECUADOR S.A,1064.000000,1064,2018-10-09T00:00:00-05:00,Orden de compra CE-20180001396633,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
713730,ocds-5wno2w-CE-20180001397713-18340,2018,10,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,CHINCHIPE,DIRECCION DISTRITAL 19D03-CHINCHIPE-PALANDA-SALUD,LETERAGO DEL ECUADOR S.A,380.000000,380,2018-10-10T00:00:00-05:00,Orden de compra CE-20180001397713,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
717973,ocds-5wno2w-CE-20180001402917-592228,2018,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL UNIVERSITARIO DE GUAYAQUIL,LETERAGO DEL ECUADOR S.A,4256.000000,4256,2018-10-17T00:00:00-05:00,Orden de compra CE-20180001402917,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
716147,ocds-5wno2w-CE-20180001400617-43246,2018,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-10-15T00:00:00-05:00,Orden de compra CE-20180001400617,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
714432,ocds-5wno2w-CE-20180001398568-20291,2018,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL QUITO NO.1 DE LA POLICIA NACIONAL,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2018-10-11T00:00:00-05:00,Orden de compra CE-20180001398568,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
715838,ocds-5wno2w-CE-20180001400250-128799,2018,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL DE SALUD # 09D01,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-10-13T00:00:00-05:00,Orden de compra CE-20180001400250,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
717490,ocds-5wno2w-CE-20180001402320-120092,2018,10,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,DIRECCION DISTRITAL 08D03 -MUISNE - ATACAMES -SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-10-16T00:00:00-05:00,Orden de compra CE-20180001402320,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
716688,ocds-5wno2w-CE-20180001401226-165112,2018,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES -LETAMENDI,LETERAGO DEL ECUADOR S.A,14348.800000,14348.8,2018-10-15T00:00:00-05:00,Orden de compra CE-20180001401226,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
718101,ocds-5wno2w-CE-20180001403055-16302,2018,10,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SANTA CRUZ,HOSPITAL REPUBLICA DEL ECUADOR,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-10-17T00:00:00-05:00,Orden de compra CE-20180001403055,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
713957,ocds-5wno2w-CE-20180001397979-2489,2018,10,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,DIRECCION DISTRITAL 05D01-LATACUNGA-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-10-10T00:00:00-05:00,Orden de compra CE-20180001397979,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
717973,ocds-5wno2w-CE-20180001402917-592228,2018,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL UNIVERSITARIO DE GUAYAQUIL,LETERAGO DEL ECUADOR S.A,4256.000000,4256,2018-10-17T00:00:00-05:00,Orden de compra CE-20180001402917,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
717490,ocds-5wno2w-CE-20180001402320-120092,2018,10,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,DIRECCION DISTRITAL 08D03 -MUISNE - ATACAMES -SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-10-16T00:00:00-05:00,Orden de compra CE-20180001402320,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
718717,ocds-5wno2w-CE-20180001403832-748941,2018,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",LETERAGO DEL ECUADOR S.A,9120.000000,9120,2018-10-17T00:00:00-05:00,Orden de compra CE-20180001403832,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
718528,ocds-5wno2w-CE-20180001403566-2808,2018,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,LETERAGO DEL ECUADOR S.A,2736.000000,2736,2018-10-17T00:00:00-05:00,Orden de compra CE-20180001403566,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
719699,ocds-5wno2w-CE-20180001405003-122588,2018,10,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,HOSPITAL SAN VICENTE DE PAUL,LETERAGO DEL ECUADOR S.A,2827.200000,2827.2,2018-10-18T00:00:00-05:00,Orden de compra CE-20180001405003,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
719405,ocds-5wno2w-CE-20180001404670-2758,2018,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,LETERAGO DEL ECUADOR S.A,16720.000000,16720,2018-10-18T00:00:00-05:00,Orden de compra CE-20180001404670,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
718779,ocds-5wno2w-CE-20180001403901-570241,2018,10,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,PAQUISHA,DIRECCION DISTRITAL 19D02 CENTINELA DEL CONDOR-NANGARITZA-PAQUISHA-SALUD,LETERAGO DEL ECUADOR S.A,127.680000,127.68,2018-10-17T00:00:00-05:00,Orden de compra CE-20180001403901,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
719276,ocds-5wno2w-CE-20180001404498-775725,2018,10,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO DE REHABILITACION INTEGRAL ESPECIALIZADO AZOGUES,LETERAGO DEL ECUADOR S.A,2003.360000,2003.36,2018-10-18T00:00:00-05:00,Orden de compra CE-20180001404498,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
721534,ocds-5wno2w-CE-20180001407274-10269,2018,10,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL RODRIGUEZ ZAMBRANO,LETERAGO DEL ECUADOR S.A,12160.000000,12160,2018-10-22T00:00:00-05:00,Orden de compra CE-20180001407274,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
719631,ocds-5wno2w-CE-20180001404932-592228,2018,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL UNIVERSITARIO DE GUAYAQUIL,LETERAGO DEL ECUADOR S.A,30.400000,30.4,2018-10-18T00:00:00-05:00,Orden de compra CE-20180001404932,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
