id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
1232700,ocds-5wno2w-CE-20160000642161-55435,2016,9,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,CENTRO DE SALUD A - CAÑAR,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-09-26T00:00:00-05:00,Orden de compra CE-20160000642161,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1233076,ocds-5wno2w-CE-20160000642659-5702,2016,9,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,MINISTERIO DEL INTERIOR HOSPITAL DE LA POLICIA NACIONAL GUAYAQUIL # 2,COMERCIOSA S.A.,112.500000,112.5,2016-09-27T00:00:00-05:00,Orden de compra CE-20160000642659,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1233597,ocds-5wno2w-CE-20160000643377-59086,2016,9,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL PROVINCIAL ALFREDO NOBOA MONTENEGRO,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-09-27T00:00:00-05:00,Orden de compra CE-20160000643377,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1234370,ocds-5wno2w-CE-20160000644472-85165,2016,9,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,18240.000000,18240,2016-09-28T00:00:00-05:00,Orden de compra CE-20160000644472,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1233597,ocds-5wno2w-CE-20160000643377-59086,2016,9,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL PROVINCIAL ALFREDO NOBOA MONTENEGRO,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-09-27T00:00:00-05:00,Orden de compra CE-20160000643377,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1233359,ocds-5wno2w-CE-20160000643090-2763,2016,9,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL MACHALA,COMERCIOSA S.A.,414.000000,414,2016-09-27T00:00:00-05:00,Orden de compra CE-20160000643090,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1234840,ocds-5wno2w-CE-20160000645139-19350,2016,9,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MARIANA DE JESUS,COMERCIOSA S.A.,67.500000,67.5,2016-09-29T00:00:00-05:00,Orden de compra CE-20160000645139,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1234476,ocds-5wno2w-CE-20160000644660-106745,2016,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL ENRIQUE GARCES,LETERAGO DEL ECUADOR S.A,9576.000000,9576,2016-09-29T00:00:00-05:00,Orden de compra CE-20160000644660,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1234370,ocds-5wno2w-CE-20160000644472-85165,2016,9,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,18240.000000,18240,2016-09-28T00:00:00-05:00,Orden de compra CE-20160000644472,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1236164,ocds-5wno2w-CE-20160000646766-2703,2016,9,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,HOSPITAL G. CHONE,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-09-30T00:00:00-05:00,Orden de compra CE-20160000646766,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1234966,ocds-5wno2w-CE-20160000645291-82297,2016,9,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SUCUA,CENTRO DE SALUD B - SUCÚA,COMERCIOSA S.A.,1350.000000,1350,2016-09-29T00:00:00-05:00,Orden de compra CE-20160000645291,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1236218,ocds-5wno2w-CE-20160000646830-594674,2016,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL DOCENTE DE CALDERON,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2016-09-30T00:00:00-05:00,Orden de compra CE-20160000646830,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1235744,ocds-5wno2w-CE-20160000646243-594674,2016,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL DOCENTE DE CALDERON,COMERCIOSA S.A.,900.000000,900,2016-09-30T00:00:00-05:00,Orden de compra CE-20160000646243,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1236203,ocds-5wno2w-CE-20160000646813-594674,2016,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL DOCENTE DE CALDERON,COMERCIOSA S.A.,360.000000,360,2016-09-30T00:00:00-05:00,Orden de compra CE-20160000646813,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1237568,ocds-5wno2w-CE-20160000648498-390394,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL SAN FRANCISCO DE QUITO,COMERCIOSA S.A.,1350.000000,1350,2016-10-04T00:00:00-05:00,Orden de compra CE-20160000648498,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1236218,ocds-5wno2w-CE-20160000646830-594674,2016,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL DOCENTE DE CALDERON,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2016-09-30T00:00:00-05:00,Orden de compra CE-20160000646830,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1236652,ocds-5wno2w-CE-20160000647352-2589,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,UNIDAD METROPOLITANA DE SALUD NORTE,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2016-10-03T00:00:00-05:00,Orden de compra CE-20160000647352,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1237284,ocds-5wno2w-CE-20160000648130-562910,2016,10,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,DIRECCION DISTRITAL 03D02 CAÑAR-EL TAMBO- SUSCAL-SALUD,LETERAGO DEL ECUADOR S.A,167.200000,167.2,2016-10-04T00:00:00-05:00,Orden de compra CE-20160000648130,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1237467,ocds-5wno2w-CE-20160000648362-2764,2016,10,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,AMBATO,HOSPITAL GENERAL - AMBATO,LETERAGO DEL ECUADOR S.A,13680.000000,13680,2016-10-04T00:00:00-05:00,Orden de compra CE-20160000648362,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1237848,ocds-5wno2w-CE-20160000648848-2728,2016,10,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,AMBATO,HOSPITAL DOCENTE DE AMBATO,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2016-10-04T00:00:00-05:00,Orden de compra CE-20160000648848,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1236203,ocds-5wno2w-CE-20160000646813-594674,2016,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL DOCENTE DE CALDERON,COMERCIOSA S.A.,360.000000,360,2016-09-30T00:00:00-05:00,Orden de compra CE-20160000646813,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1237581,ocds-5wno2w-CE-20160000648512-390394,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL SAN FRANCISCO DE QUITO,LETERAGO DEL ECUADOR S.A,7904.000000,7904,2016-10-04T00:00:00-05:00,Orden de compra CE-20160000648512,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1236994,ocds-5wno2w-CE-20160000647797-172045,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,DAULE,UNIDAD DE ATENCION AMBULATORIA DAULE,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2016-10-03T00:00:00-05:00,Orden de compra CE-20160000647797,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1237452,ocds-5wno2w-CE-20160000648347-2764,2016,10,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,AMBATO,HOSPITAL GENERAL - AMBATO,COMERCIOSA S.A.,1125.000000,1125,2016-10-04T00:00:00-05:00,Orden de compra CE-20160000648347,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1237898,ocds-5wno2w-CE-20160000648903-67912,2016,10,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,CENTRO DE SALUD B - TULCÁN,COMERCIOSA S.A.,67.500000,67.5,2016-10-04T00:00:00-05:00,Orden de compra CE-20160000648903,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1237901,ocds-5wno2w-CE-20160000648907-67912,2016,10,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,CENTRO DE SALUD B - TULCÁN,LETERAGO DEL ECUADOR S.A,535.040000,535.04,2016-10-04T00:00:00-05:00,Orden de compra CE-20160000648907,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1238513,ocds-5wno2w-CE-20160000649635-8458,2016,10,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,LETERAGO DEL ECUADOR S.A,12190.400000,12190.4,2016-10-05T00:00:00-05:00,Orden de compra CE-20160000649635,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1239106,ocds-5wno2w-CE-20160000650354-2808,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,LETERAGO DEL ECUADOR S.A,11552.000000,11552,2016-10-05T00:00:00-05:00,Orden de compra CE-20160000650354,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1238597,ocds-5wno2w-CE-20160000649734-62010,2016,10,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,LETERAGO DEL ECUADOR S.A,3648.000000,3648,2016-10-05T00:00:00-05:00,Orden de compra CE-20160000649734,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1237365,ocds-5wno2w-CE-20160000648218-93666,2016,10,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,LETERAGO DEL ECUADOR S.A,1039.680000,1039.68,2016-10-04T00:00:00-05:00,Orden de compra CE-20160000648218,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1239743,ocds-5wno2w-CE-20160000651092-48853,2016,10,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,COMERCIOSA S.A.,360.000000,360,2016-10-06T00:00:00-05:00,Orden de compra CE-20160000651092,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1239456,ocds-5wno2w-CE-20160000650753-59086,2016,10,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL PROVINCIAL ALFREDO NOBOA MONTENEGRO,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-10-06T00:00:00-05:00,Orden de compra CE-20160000650753,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1241760,ocds-5wno2w-CE-20160000653495-12070,2016,10,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL VICENTE CORRAL MOSCOSO,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2016-10-10T00:00:00-05:00,Orden de compra CE-20160000653495,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1240004,ocds-5wno2w-CE-20160000651387-11080,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,COMERCIOSA S.A.,67.500000,67.5,2016-10-06T00:00:00-05:00,Orden de compra CE-20160000651387,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1240004,ocds-5wno2w-CE-20160000651387-11080,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,COMERCIOSA S.A.,67.500000,67.5,2016-10-06T00:00:00-05:00,Orden de compra CE-20160000651387,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1239743,ocds-5wno2w-CE-20160000651092-48853,2016,10,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,COMERCIOSA S.A.,360.000000,360,2016-10-06T00:00:00-05:00,Orden de compra CE-20160000651092,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1240032,ocds-5wno2w-CE-20160000651415-11080,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2016-10-06T00:00:00-05:00,Orden de compra CE-20160000651415,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1241168,ocds-5wno2w-CE-20160000652753-131059,2016,10,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2016-10-08T00:00:00-05:00,Orden de compra CE-20160000652753,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1241346,ocds-5wno2w-CE-20160000653000-76040,2016,10,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SUCUA,DIRECCION DISTRITAL 14D03 - LOGROÑO - SUCUA - SALUD,LETERAGO DEL ECUADOR S.A,273.600000,273.6,2016-10-10T00:00:00-05:00,Orden de compra CE-20160000653000,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1242263,ocds-5wno2w-CE-20160000654171-8380,2016,10,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,HOSPITAL HOMERO CASTANIER CRESPO ,LETERAGO DEL ECUADOR S.A,197.600000,197.6,2016-10-11T00:00:00-05:00,Orden de compra CE-20160000654171,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1241904,ocds-5wno2w-CE-20160000653711-70367,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D05 LA CONCEPCION A ZAMBIZA SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2016-10-11T00:00:00-05:00,Orden de compra CE-20160000653711,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1241818,ocds-5wno2w-CE-20160000653571-99385,2016,10,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,CENTRO DE SALUD A - LOS ESTEROS,COMERCIOSA S.A.,1125.000000,1125,2016-10-10T00:00:00-05:00,Orden de compra CE-20160000653571,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1241819,ocds-5wno2w-CE-20160000653574-99385,2016,10,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,CENTRO DE SALUD A - LOS ESTEROS,LETERAGO DEL ECUADOR S.A,1276.800000,1276.8,2016-10-10T00:00:00-05:00,Orden de compra CE-20160000653574,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1242845,ocds-5wno2w-CE-20160000654816-29399,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DEL NIÑO FY,LETERAGO DEL ECUADOR S.A,620.160000,620.16,2016-10-11T00:00:00-05:00,Orden de compra CE-20160000654816,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1242626,ocds-5wno2w-CE-20160000654573-592228,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL UNIVERSITARIO DE GUAYAQUIL,COMERCIOSA S.A.,94.500000,94.5,2016-10-11T00:00:00-05:00,Orden de compra CE-20160000654573,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1242976,ocds-5wno2w-CE-20160000654958-49010,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GÍNECO OBSTÉTRICO ISIDRO AYORA,COMERCIOSA S.A.,18.000000,18,2016-10-12T00:00:00-05:00,Orden de compra CE-20160000654958,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1242643,ocds-5wno2w-CE-20160000654593-592228,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL UNIVERSITARIO DE GUAYAQUIL,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2016-10-11T00:00:00-05:00,Orden de compra CE-20160000654593,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1242845,ocds-5wno2w-CE-20160000654816-29399,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DEL NIÑO FY,LETERAGO DEL ECUADOR S.A,620.160000,620.16,2016-10-11T00:00:00-05:00,Orden de compra CE-20160000654816,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1242997,ocds-5wno2w-CE-20160000654982-49010,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GÍNECO OBSTÉTRICO ISIDRO AYORA,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-10-12T00:00:00-05:00,Orden de compra CE-20160000654982,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1242908,ocds-5wno2w-CE-20160000654882-2489,2016,10,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,DIRECCION DISTRITAL 05D01-LATACUNGA-SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2016-10-12T00:00:00-05:00,Orden de compra CE-20160000654882,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1243083,ocds-5wno2w-CE-20160000655079-57617,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL GENERAL - MILAGRO,COMERCIOSA S.A.,900.000000,900,2016-10-12T00:00:00-05:00,Orden de compra CE-20160000655079,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1244950,ocds-5wno2w-CE-20160000657525-24750,2016,10,direct,Catálogo electrónico - Compra directa,NAPO,TENA,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-10-14T00:00:00-05:00,Orden de compra CE-20160000657525,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1243653,ocds-5wno2w-CE-20160000655839-102482,2016,10,direct,Catálogo electrónico - Compra directa,LOJA,CELICA,CENTRO DE SALUD B CELICA,COMERCIOSA S.A.,675.000000,675,2016-10-12T00:00:00-05:00,Orden de compra CE-20160000655839,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1243673,ocds-5wno2w-CE-20160000655859-102482,2016,10,direct,Catálogo electrónico - Compra directa,LOJA,CELICA,CENTRO DE SALUD B CELICA,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-10-12T00:00:00-05:00,Orden de compra CE-20160000655859,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1243113,ocds-5wno2w-CE-20160000655109-57617,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL GENERAL - MILAGRO,LETERAGO DEL ECUADOR S.A,18240.000000,18240,2016-10-12T00:00:00-05:00,Orden de compra CE-20160000655109,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1243673,ocds-5wno2w-CE-20160000655859-102482,2016,10,direct,Catálogo electrónico - Compra directa,LOJA,CELICA,CENTRO DE SALUD B CELICA,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-10-12T00:00:00-05:00,Orden de compra CE-20160000655859,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1244950,ocds-5wno2w-CE-20160000657525-24750,2016,10,direct,Catálogo electrónico - Compra directa,NAPO,TENA,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-10-14T00:00:00-05:00,Orden de compra CE-20160000657525,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1245820,ocds-5wno2w-CE-20160000658615-77933,2016,10,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,CENTRO DE ESPECIALIDADES CENTRAL CUENCA,LETERAGO DEL ECUADOR S.A,6688.000000,6688,2016-10-17T00:00:00-05:00,Orden de compra CE-20160000658615,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1246223,ocds-5wno2w-CE-20160000659125-10269,2016,10,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL RODRIGUEZ ZAMBRANO,COMERCIOSA S.A.,1350.000000,1350,2016-10-18T00:00:00-05:00,Orden de compra CE-20160000659125,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1242976,ocds-5wno2w-CE-20160000654958-49010,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GÍNECO OBSTÉTRICO ISIDRO AYORA,COMERCIOSA S.A.,18.000000,18,2016-10-12T00:00:00-05:00,Orden de compra CE-20160000654958,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1242997,ocds-5wno2w-CE-20160000654982-49010,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GÍNECO OBSTÉTRICO ISIDRO AYORA,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-10-12T00:00:00-05:00,Orden de compra CE-20160000654982,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1246830,ocds-5wno2w-CE-20160000659807-2580,2016,10,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,HOSPITAL SAN LUIS DE OTAVALO,LETERAGO DEL ECUADOR S.A,699.200000,699.2,2016-10-18T00:00:00-05:00,Orden de compra CE-20160000659807,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1247995,ocds-5wno2w-CE-20160000661258-128818,2016,10,direct,Catálogo electrónico - Compra directa,AZUAY,NABON,DIRECCION DISTRITAL DE SALUD NO. 01D05,LETERAGO DEL ECUADOR S.A,228.000000,228,2016-10-19T00:00:00-05:00,Orden de compra CE-20160000661258,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1246239,ocds-5wno2w-CE-20160000659141-10269,2016,10,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL RODRIGUEZ ZAMBRANO,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-10-18T00:00:00-05:00,Orden de compra CE-20160000659141,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1247115,ocds-5wno2w-CE-20160000660160-80443,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,COMERCIOSA S.A.,81.000000,81,2016-10-18T00:00:00-05:00,Orden de compra CE-20160000660160,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1247120,ocds-5wno2w-CE-20160000660165-80443,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,LETERAGO DEL ECUADOR S.A,6186.400000,6186.4,2016-10-18T00:00:00-05:00,Orden de compra CE-20160000660165,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1247995,ocds-5wno2w-CE-20160000661258-128818,2016,10,direct,Catálogo electrónico - Compra directa,AZUAY,NABON,DIRECCION DISTRITAL DE SALUD NO. 01D05,LETERAGO DEL ECUADOR S.A,228.000000,228,2016-10-19T00:00:00-05:00,Orden de compra CE-20160000661258,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1248504,ocds-5wno2w-CE-20160000661900-775725,2016,10,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO DE REHABILITACION INTEGRAL ESPECIALIZADO AZOGUES,LETERAGO DEL ECUADOR S.A,744.800000,744.8,2016-10-20T00:00:00-05:00,Orden de compra CE-20160000661900,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1248490,ocds-5wno2w-CE-20160000661884-775725,2016,10,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO DE REHABILITACION INTEGRAL ESPECIALIZADO AZOGUES,COMERCIOSA S.A.,315.000000,315,2016-10-20T00:00:00-05:00,Orden de compra CE-20160000661884,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1248355,ocds-5wno2w-CE-20160000661689-131189,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJITO,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-10-19T00:00:00-05:00,Orden de compra CE-20160000661689,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1249953,ocds-5wno2w-CE-20160000663769-2808,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,COMERCIOSA S.A.,1665.000000,1665,2016-10-24T00:00:00-05:00,Orden de compra CE-20160000663769,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1249169,ocds-5wno2w-CE-20160000662846-8359,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NEUMOLOGICO ALFREDO J VALENZUELA,LETERAGO DEL ECUADOR S.A,389.120000,389.12,2016-10-21T00:00:00-05:00,Orden de compra CE-20160000662846,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1249575,ocds-5wno2w-CE-20160000663303-333509,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,MEJIA,CENTRO DE SALUD A-MACHACHI,COMERCIOSA S.A.,4.500000,4.5,2016-10-21T00:00:00-05:00,Orden de compra CE-20160000663303,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1250257,ocds-5wno2w-CE-20160000664127-390394,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL SAN FRANCISCO DE QUITO,COMERCIOSA S.A.,3150.000000,3150,2016-10-24T00:00:00-05:00,Orden de compra CE-20160000664127,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1251270,ocds-5wno2w-CE-20160000665302-106745,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL ENRIQUE GARCES,COMERCIOSA S.A.,6750.000000,6750,2016-10-25T00:00:00-05:00,Orden de compra CE-20160000665302,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
