id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
426385,ocds-5wno2w-CE-20190001726810-87397,2019,11,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,CENTRO DE SALUD B -PIÑAS,LETERAGO DEL ECUADOR S.A,40.050000,40.05,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001726810,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
426288,ocds-5wno2w-CE-20190001726709-84548,2019,11,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL BASICO ANCON,LETERAGO DEL ECUADOR S.A,5.340000,5.34,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001726709,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
426607,ocds-5wno2w-CE-20190001727059-2547,2019,11,direct,Catálogo electrónico - Compra directa,EL ORO,SANTA ROSA,DIRECCION DISTRITAL 07D06-SANTA ROSA-SALUD,LETERAGO DEL ECUADOR S.A,1254.900000,1254.9,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001727059,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
426618,ocds-5wno2w-CE-20190001727072-840618,2019,11,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,CENTRO DE SALUD C MATERNO INFANTIL Y EMERGENCIAS CUENCA,LETERAGO DEL ECUADOR S.A,138.840000,138.84,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001727072,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
426470,ocds-5wno2w-CE-20190001726904-113590,2019,11,direct,Catálogo electrónico - Compra directa,AZUAY,SIGSIG,DIRECION DISTRITAL 01D08 - SIGSIG - SALUD,LETERAGO DEL ECUADOR S.A,93.450000,93.45,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001726904,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
426536,ocds-5wno2w-CE-20190001726979-96571,2019,11,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,HOSPITAL GENERAL DE MACAS,LETERAGO DEL ECUADOR S.A,1335.000000,1335,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001726979,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
426730,ocds-5wno2w-CE-20190001727231-11080,2019,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001727231,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
426731,ocds-5wno2w-CE-20190001727232-11080,2019,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,LETERAGO DEL ECUADOR S.A,24.030000,24.03,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001727232,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
426943,ocds-5wno2w-CE-20190001727526-792270,2019,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GENERAL GUASMO SUR,LETERAGO DEL ECUADOR S.A,667.500000,667.5,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001727526,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
426471,ocds-5wno2w-CE-20190001726905-113590,2019,11,direct,Catálogo electrónico - Compra directa,AZUAY,SIGSIG,DIRECION DISTRITAL 01D08 - SIGSIG - SALUD,LETERAGO DEL ECUADOR S.A,2136.000000,2136,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001726905,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
427133,ocds-5wno2w-CE-20190001727766-562910,2019,11,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,DIRECCION DISTRITAL 03D02 CAÑAR-EL TAMBO- SUSCAL-SALUD,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-11-16T00:00:00-05:00,Orden de compra CE-20190001727766,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
426730,ocds-5wno2w-CE-20190001727231-11080,2019,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001727231,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
426731,ocds-5wno2w-CE-20190001727232-11080,2019,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,LETERAGO DEL ECUADOR S.A,24.030000,24.03,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001727232,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
427133,ocds-5wno2w-CE-20190001727766-562910,2019,11,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,DIRECCION DISTRITAL 03D02 CAÑAR-EL TAMBO- SUSCAL-SALUD,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-11-16T00:00:00-05:00,Orden de compra CE-20190001727766,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
427105,ocds-5wno2w-CE-20190001727737-2732,2019,11,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,BAÑOS DE AGUA SANTA,DIRECCION DISTRITAL 18D03 - BAÑOS DE AGUA SANTA - SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-11-16T00:00:00-05:00,Orden de compra CE-20190001727737,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
427051,ocds-5wno2w-CE-20190001727670-105568,2019,11,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,CENTRO DE ESPECIALIDADES NUEVA LOJA,LETERAGO DEL ECUADOR S.A,432.540000,432.54,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001727670,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
427999,ocds-5wno2w-CE-20190001728882-9839,2019,11,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,DIRECCION DISTRITAL 11D01 LOJA-SALUD,LETERAGO DEL ECUADOR S.A,1495.200000,1495.2,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001728882,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
427052,ocds-5wno2w-CE-20190001727671-105568,2019,11,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,CENTRO DE ESPECIALIDADES NUEVA LOJA,LETERAGO DEL ECUADOR S.A,504.630000,504.63,2019-11-15T00:00:00-05:00,Orden de compra CE-20190001727671,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
427607,ocds-5wno2w-CE-20190001728383-95186,2019,11,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,CENTRO DE ESPECIALIDADES BALZAR,LETERAGO DEL ECUADOR S.A,2429.700000,2429.7,2019-11-18T00:00:00-05:00,Orden de compra CE-20190001728383,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
428345,ocds-5wno2w-CE-20190001729320-128818,2019,11,direct,Catálogo electrónico - Compra directa,AZUAY,NABON,DIRECCION DISTRITAL 01D05 - NABON - OÑA - SALUD,LETERAGO DEL ECUADOR S.A,21.360000,21.36,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001729320,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
428514,ocds-5wno2w-CE-20190001729524-3283,2019,11,direct,Catálogo electrónico - Compra directa,SANTA ELENA,LA LIBERTAD,CENTRO DE ESPECIALIDADES LA LIBERTAD,LETERAGO DEL ECUADOR S.A,4005.000000,4005,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001729524,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
428437,ocds-5wno2w-CE-20190001729436-128191,2019,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,PEDRO VICENTE MALDONADO,DIRECCION DISTRITAL 17D12 - PEDRO VICENTE MALDONADO - PUERTO QUITO - SAN MIGUEL DE LOS BANCOS  - SALUD,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001729436,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
427999,ocds-5wno2w-CE-20190001728882-9839,2019,11,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,DIRECCION DISTRITAL 11D01 LOJA-SALUD,LETERAGO DEL ECUADOR S.A,1495.200000,1495.2,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001728882,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
428345,ocds-5wno2w-CE-20190001729320-128818,2019,11,direct,Catálogo electrónico - Compra directa,AZUAY,NABON,DIRECCION DISTRITAL 01D05 - NABON - OÑA - SALUD,LETERAGO DEL ECUADOR S.A,21.360000,21.36,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001729320,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
428514,ocds-5wno2w-CE-20190001729524-3283,2019,11,direct,Catálogo electrónico - Compra directa,SANTA ELENA,LA LIBERTAD,CENTRO DE ESPECIALIDADES LA LIBERTAD,LETERAGO DEL ECUADOR S.A,4005.000000,4005,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001729524,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
428515,ocds-5wno2w-CE-20190001729525-3283,2019,11,direct,Catálogo electrónico - Compra directa,SANTA ELENA,LA LIBERTAD,CENTRO DE ESPECIALIDADES LA LIBERTAD,LETERAGO DEL ECUADOR S.A,907.800000,907.8,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001729525,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
428642,ocds-5wno2w-CE-20190001729711-128799,2019,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL DE SALUD # 09D01,LETERAGO DEL ECUADOR S.A,26.700000,26.7,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001729711,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
428643,ocds-5wno2w-CE-20190001729712-128799,2019,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL DE SALUD # 09D01,LETERAGO DEL ECUADOR S.A,3204.000000,3204,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001729712,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
428967,ocds-5wno2w-CE-20190001730141-101438,2019,11,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,CENTRO DE SALUD A-COTACACHI,LETERAGO DEL ECUADOR S.A,411.180000,411.18,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001730141,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
428898,ocds-5wno2w-CE-20190001730028-110887,2019,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,LETERAGO DEL ECUADOR S.A,16668.810000,16668.81,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001730028,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
429118,ocds-5wno2w-CE-20190001730310-134008,2019,11,direct,Catálogo electrónico - Compra directa,AZUAY,GIRON,HOSPITAL CANTONAL DE GIRON,LETERAGO DEL ECUADOR S.A,480.600000,480.6,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001730310,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
428967,ocds-5wno2w-CE-20190001730141-101438,2019,11,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,CENTRO DE SALUD A-COTACACHI,LETERAGO DEL ECUADOR S.A,411.180000,411.18,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001730141,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
429646,ocds-5wno2w-CE-20190001731148-19223,2019,11,direct,Catálogo electrónico - Compra directa,BOLIVAR,SAN MIGUEL,DIRECCION DISTRITAL 02D03 -CHIMBO - SAN MIGUEL -SALUD,LETERAGO DEL ECUADOR S.A,403.170000,403.17,2019-11-20T00:00:00-05:00,Orden de compra CE-20190001731148,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
429591,ocds-5wno2w-CE-20190001731060-99635,2019,11,direct,Catálogo electrónico - Compra directa,COTOPAXI,SAQUISILI,DIRECCION DISTRITAL 05D04 -PUJILI-SAQUISILI-SALUD,LETERAGO DEL ECUADOR S.A,80.100000,80.1,2019-11-20T00:00:00-05:00,Orden de compra CE-20190001731060,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
429118,ocds-5wno2w-CE-20190001730310-134008,2019,11,direct,Catálogo electrónico - Compra directa,AZUAY,GIRON,HOSPITAL CANTONAL DE GIRON,LETERAGO DEL ECUADOR S.A,480.600000,480.6,2019-11-19T00:00:00-05:00,Orden de compra CE-20190001730310,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
429487,ocds-5wno2w-CE-20190001730858-19209,2019,11,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,TAISHA,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-11-20T00:00:00-05:00,Orden de compra CE-20190001730858,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
429908,ocds-5wno2w-CE-20190001731445-84961,2019,11,direct,Catálogo electrónico - Compra directa,EL ORO,ZARUMA,CENTRO DE SALUD C - MATERNO INFANTIL Y EMERGENCIAS - ZARUMA,LETERAGO DEL ECUADOR S.A,37.380000,37.38,2019-11-20T00:00:00-05:00,Orden de compra CE-20190001731445,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
429909,ocds-5wno2w-CE-20190001731446-84961,2019,11,direct,Catálogo electrónico - Compra directa,EL ORO,ZARUMA,CENTRO DE SALUD C - MATERNO INFANTIL Y EMERGENCIAS - ZARUMA,LETERAGO DEL ECUADOR S.A,488.610000,488.61,2019-11-20T00:00:00-05:00,Orden de compra CE-20190001731446,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
430894,ocds-5wno2w-CE-20190001732662-577465,2019,11,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,LETERAGO DEL ECUADOR S.A,1070.670000,1070.67,2019-11-21T00:00:00-05:00,Orden de compra CE-20190001732662,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
430895,ocds-5wno2w-CE-20190001732663-577465,2019,11,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-11-21T00:00:00-05:00,Orden de compra CE-20190001732663,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
430239,ocds-5wno2w-CE-20190001731849-131059,2019,11,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,LETERAGO DEL ECUADOR S.A,400.500000,400.5,2019-11-21T00:00:00-05:00,Orden de compra CE-20190001731849,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
429646,ocds-5wno2w-CE-20190001731148-19223,2019,11,direct,Catálogo electrónico - Compra directa,BOLIVAR,SAN MIGUEL,DIRECCION DISTRITAL 02D03 -CHIMBO - SAN MIGUEL -SALUD,LETERAGO DEL ECUADOR S.A,403.170000,403.17,2019-11-20T00:00:00-05:00,Orden de compra CE-20190001731148,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
431169,ocds-5wno2w-CE-20190001733081-2804,2019,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA COTOCOLLAO,LETERAGO DEL ECUADOR S.A,1068.000000,1068,2019-11-22T00:00:00-05:00,Orden de compra CE-20190001733081,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
430894,ocds-5wno2w-CE-20190001732662-577465,2019,11,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,LETERAGO DEL ECUADOR S.A,1070.670000,1070.67,2019-11-21T00:00:00-05:00,Orden de compra CE-20190001732662,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
430895,ocds-5wno2w-CE-20190001732663-577465,2019,11,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-11-21T00:00:00-05:00,Orden de compra CE-20190001732663,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
431170,ocds-5wno2w-CE-20190001733082-2804,2019,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA COTOCOLLAO,LETERAGO DEL ECUADOR S.A,12015.000000,12015,2019-11-22T00:00:00-05:00,Orden de compra CE-20190001733082,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
431972,ocds-5wno2w-CE-20190001734212-2706,2019,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-11-25T00:00:00-05:00,Orden de compra CE-20190001734212,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
431307,ocds-5wno2w-CE-20190001733297-48853,2019,11,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-11-22T00:00:00-05:00,Orden de compra CE-20190001733297,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
431895,ocds-5wno2w-CE-20190001734127-2711,2019,11,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL GENERAL PUYO,LETERAGO DEL ECUADOR S.A,640.800000,640.8,2019-11-25T00:00:00-05:00,Orden de compra CE-20190001734127,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
433213,ocds-5wno2w-CE-20190001736097-15643,2019,11,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,ZAMORA,HOSPITAL GENERAL JULIUS DOEPFNER,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-11-26T00:00:00-05:00,Orden de compra CE-20190001736097,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
432950,ocds-5wno2w-CE-20190001735664-99342,2019,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE SALUD A AMAGUAÑA,LETERAGO DEL ECUADOR S.A,4870.080000,4870.08,2019-11-26T00:00:00-05:00,Orden de compra CE-20190001735664,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
432528,ocds-5wno2w-CE-20190001735067-387857,2019,11,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,CENTRO DE SALUD C - NARANJAL,LETERAGO DEL ECUADOR S.A,720.900000,720.9,2019-11-25T00:00:00-05:00,Orden de compra CE-20190001735067,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
432615,ocds-5wno2w-CE-20190001735155-301615,2019,11,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,GUALAQUIZA,CENTRO DE SALUD A GUALAQUIZA,LETERAGO DEL ECUADOR S.A,424.530000,424.53,2019-11-25T00:00:00-05:00,Orden de compra CE-20190001735155,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
432787,ocds-5wno2w-CE-20190001735433-77149,2019,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D06 CHILIBULO A LLOA SALUD,LETERAGO DEL ECUADOR S.A,320.400000,320.4,2019-11-26T00:00:00-05:00,Orden de compra CE-20190001735433,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
434800,ocds-5wno2w-CE-20190001738083-2443,2019,11,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL PROVINCIAL DR VERDI CEVALLOS PORTOVIEJO (MANABI),LETERAGO DEL ECUADOR S.A,2136.000000,2136,2019-11-28T00:00:00-05:00,Orden de compra CE-20190001738083,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
432788,ocds-5wno2w-CE-20190001735434-77149,2019,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D06 CHILIBULO A LLOA SALUD,LETERAGO DEL ECUADOR S.A,1479.180000,1479.18,2019-11-26T00:00:00-05:00,Orden de compra CE-20190001735434,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
433370,ocds-5wno2w-CE-20190001736259-2561,2019,11,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL GENERAL RIOBAMBA,LETERAGO DEL ECUADOR S.A,19317.450000,19317.45,2019-11-26T00:00:00-05:00,Orden de compra CE-20190001736259,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
434586,ocds-5wno2w-CE-20190001737810-118403,2019,11,direct,Catálogo electrónico - Compra directa,IMBABURA,ANTONIO ANTE,CENTRO DE SALUD B ATUNTAQUI,LETERAGO DEL ECUADOR S.A,472.590000,472.59,2019-11-27T00:00:00-05:00,Orden de compra CE-20190001737810,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
432950,ocds-5wno2w-CE-20190001735664-99342,2019,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE SALUD A AMAGUAÑA,LETERAGO DEL ECUADOR S.A,4870.080000,4870.08,2019-11-26T00:00:00-05:00,Orden de compra CE-20190001735664,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
433566,ocds-5wno2w-CE-20190001736487-71391,2019,11,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,HOSPITAL BÁSICO-ESMERALDAS,LETERAGO DEL ECUADOR S.A,1970.460000,1970.46,2019-11-26T00:00:00-05:00,Orden de compra CE-20190001736487,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
433567,ocds-5wno2w-CE-20190001736488-71391,2019,11,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,HOSPITAL BÁSICO-ESMERALDAS,LETERAGO DEL ECUADOR S.A,15088.170000,15088.17,2019-11-26T00:00:00-05:00,Orden de compra CE-20190001736488,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
433567,ocds-5wno2w-CE-20190001736488-71391,2019,11,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,HOSPITAL BÁSICO-ESMERALDAS,LETERAGO DEL ECUADOR S.A,15088.170000,15088.17,2019-11-26T00:00:00-05:00,Orden de compra CE-20190001736488,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
434414,ocds-5wno2w-CE-20190001737633-114341,2019,11,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,COLTA,DIRECCION DISTRITAL 06D04 COLTA GUAMOTE SALUD,LETERAGO DEL ECUADOR S.A,293.700000,293.7,2019-11-27T00:00:00-05:00,Orden de compra CE-20190001737633,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
435906,ocds-5wno2w-CE-20190001739589-19565,2019,11,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,DIRECCION DISTRITAL 03D01 -AZOGUES-BIBLIAN-DELEG-SALUD,LETERAGO DEL ECUADOR S.A,240.300000,240.3,2019-11-29T00:00:00-05:00,Orden de compra CE-20190001739589,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
435665,ocds-5wno2w-CE-20190001739255-8458,2019,11,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,LETERAGO DEL ECUADOR S.A,5607.000000,5607,2019-11-29T00:00:00-05:00,Orden de compra CE-20190001739255,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
434800,ocds-5wno2w-CE-20190001738083-2443,2019,11,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL PROVINCIAL DR VERDI CEVALLOS PORTOVIEJO (MANABI),LETERAGO DEL ECUADOR S.A,2136.000000,2136,2019-11-28T00:00:00-05:00,Orden de compra CE-20190001738083,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
436765,ocds-5wno2w-CE-20190001740653-57617,2019,12,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL GENERAL - MILAGRO,LETERAGO DEL ECUADOR S.A,18690.000000,18690,2019-12-02T00:00:00-05:00,Orden de compra CE-20190001740653,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
437616,ocds-5wno2w-CE-20190001741868-64825,2019,12,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,CENTRO DE SALUD  B -PASAJE,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-12-03T00:00:00-05:00,Orden de compra CE-20190001741868,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
437024,ocds-5wno2w-CE-20190001740993-2547,2019,12,direct,Catálogo electrónico - Compra directa,EL ORO,SANTA ROSA,DIRECCION DISTRITAL 07D06-SANTA ROSA-SALUD,LETERAGO DEL ECUADOR S.A,2136.000000,2136,2019-12-02T00:00:00-05:00,Orden de compra CE-20190001740993,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
437729,ocds-5wno2w-CE-20190001742096-87051,2019,12,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,IESS UNIDAD DE ATENCION AMBULATORIA SAN CRISTOBAL,LETERAGO DEL ECUADOR S.A,17.942400,17.9424,2019-12-03T00:00:00-05:00,Orden de compra CE-20190001742096,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
437051,ocds-5wno2w-CE-20190001741040-2812,2019,12,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,HOSPITAL BASICO - LATACUNGA,LETERAGO DEL ECUADOR S.A,11304.780000,11304.78,2019-12-02T00:00:00-05:00,Orden de compra CE-20190001741040,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
437616,ocds-5wno2w-CE-20190001741868-64825,2019,12,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,CENTRO DE SALUD  B -PASAJE,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-12-03T00:00:00-05:00,Orden de compra CE-20190001741868,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
