id,ocid,year,region,amount,buyer,title,description
31416,ocds-5wno2w-CE-20210001998291-39186,2021,SUCUMBIOS,640.800000,CENTRO DE RESPONSABILIDAD SOCIAL Y SOLIDARIA MUNICIPAL JORGE CAJAS GARZÓN DEL CANTÓN SHUSHUFINDI,Orden de compra CE-20210001998291,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
32536,ocds-5wno2w-CE-20210002000463-899249,2021,GUAYAS,20025.000000,HOSPITAL GENERAL MONTE SINAI,Orden de compra CE-20210002000463,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
32834,ocds-5wno2w-CE-20210002001005-15195,2021,ESMERALDAS,267.000000,DIRECCION DISTRITAL 08D01 - ESMERALDAS - RIOVERDE-SALUD,Orden de compra CE-20210002001005,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
35119,ocds-5wno2w-CE-20210002005055-427936,2021,GUAYAS,2002.500000,MINISTERIO DE SALUD PUBLICA - COORDINACION ZONAL 5,Orden de compra CE-20210002005055,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
34466,ocds-5wno2w-CE-20210002003923-19223,2021,BOLIVAR,80.100000,DIRECCION DISTRITAL 02D03 -CHIMBO - SAN MIGUEL -SALUD,Orden de compra CE-20210002003923,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
34971,ocds-5wno2w-CE-20210002004715-62010,2021,SANTO DOMINGO DE LOS TSACHILAS,4005.000000,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,Orden de compra CE-20210002004715,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
37278,ocds-5wno2w-CE-20210002008854-17993,2021,GUAYAS,801.000000,HOSPITAL GUAYAQUIL ABEL GILBERT PONTON,Orden de compra CE-20210002008854,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
38789,ocds-5wno2w-CE-20210002011862-10269,2021,MANABI,8544.000000,HOSPITAL GENERAL RODRIGUEZ ZAMBRANO,Orden de compra CE-20210002011862,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
40741,ocds-5wno2w-CE-20210002015310-81449,2021,GUAYAS,267.000000,HOSPITAL GENERAL II DE LIBERTAD,Orden de compra CE-20210002015310,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
41858,ocds-5wno2w-CE-20210002017139-526842,2021,PICHINCHA,6408.000000,COORDINACION ZONAL 9 SALUD,Orden de compra CE-20210002017139,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
42476,ocds-5wno2w-CE-20210002018228-18771,2021,MANABI,10680.000000,DIRECCIÓN DISTRITAL 13D 05 - EL CARMEN - SALUD,Orden de compra CE-20210002018228,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
44688,ocds-5wno2w-CE-20210002022395-334440,2021,MORONA SANTIAGO,1335.000000,DIRECCION DISTRITAL 14D01-MORONA-SALUD,Orden de compra CE-20210002022395,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
42785,ocds-5wno2w-CE-20210002018621-103495,2021,MANABI,400.500000,CENTRO DE SALUD C-MATERNO INFANTIL Y EMERGENCIA-BAHIA DE CARAQUEZ,Orden de compra CE-20210002018621,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
42476,ocds-5wno2w-CE-20210002018228-18771,2021,MANABI,10680.000000,DIRECCIÓN DISTRITAL 13D 05 - EL CARMEN - SALUD,Orden de compra CE-20210002018228,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
42477,ocds-5wno2w-CE-20210002018229-18771,2021,MANABI,4005.000000,DIRECCIÓN DISTRITAL 13D 05 - EL CARMEN - SALUD,Orden de compra CE-20210002018229,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
45214,ocds-5wno2w-CE-20210002023131-519694,2021,SANTO DOMINGO DE LOS TSACHILAS,1318.980000,HOSPITAL GENERAL IESS SANTO DOMINGO,Orden de compra CE-20210002023131,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
49001,ocds-5wno2w-CE-20210002029918-2711,2021,PASTAZA,1335.000000,HOSPITAL GENERAL PUYO,Orden de compra CE-20210002029918,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
54075,ocds-5wno2w-CE-20210002039048-775725,2021,CAÑAR,752.940000,CENTRO DE REHABILITACION INTEGRAL ESPECIALIZADO AZOGUES,Orden de compra CE-20210002039048,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
53931,ocds-5wno2w-CE-20210002038662-8458,2021,LOJA,12015.000000,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,Orden de compra CE-20210002038662,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
55345,ocds-5wno2w-CE-20210002041520-2804,2021,PICHINCHA,4701.870000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA COTOCOLLAO,Orden de compra CE-20210002041520,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
56536,ocds-5wno2w-CE-20210002043602-52558,2021,PICHINCHA,8861.730000,HOSPITAL EUGENIO ESPEJO,Orden de compra CE-20210002043602,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
57197,ocds-5wno2w-CE-20210002044566-88116,2021,ZAMORA CHINCHIPE,977.220000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA - ZAMORA,Orden de compra CE-20210002044566,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
56813,ocds-5wno2w-CE-20210002044017-105568,2021,SUCUMBIOS,2015.850000,CENTRO DE ESPECIALIDADES NUEVA LOJA,Orden de compra CE-20210002044017,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
56814,ocds-5wno2w-CE-20210002044018-105568,2021,SUCUMBIOS,42.720000,CENTRO DE ESPECIALIDADES NUEVA LOJA,Orden de compra CE-20210002044018,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
59730,ocds-5wno2w-CE-20210002048885-18340,2021,ZAMORA CHINCHIPE,894.450000,DIRECCION DISTRITAL 19D03-CHINCHIPE-PALANDA-SALUD,Orden de compra CE-20210002048885,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
60110,ocds-5wno2w-CE-20210002049720-55435,2021,CAÑAR,1158.780000,CENTRO DE SALUD B - CAÑAR,Orden de compra CE-20210002049720,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
60111,ocds-5wno2w-CE-20210002049721-55435,2021,CAÑAR,144.180000,CENTRO DE SALUD B - CAÑAR,Orden de compra CE-20210002049721,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
61626,ocds-5wno2w-CE-20210002052498-44928,2021,PASTAZA,675.510000,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,Orden de compra CE-20210002052498,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
61310,ocds-5wno2w-CE-20210002051901-103495,2021,MANABI,3844.800000,CENTRO DE SALUD C-MATERNO INFANTIL Y EMERGENCIA-BAHIA DE CARAQUEZ,Orden de compra CE-20210002051901,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
63754,ocds-5wno2w-CE-20210002057158-9272,2021,EL ORO,237.630000,DIRECCION DISTRITAL 07D03-ATAHUALPA-PORTOVELO-ZARUMA-SALUD,Orden de compra CE-20210002057158,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
64099,ocds-5wno2w-CE-20210002057936-105568,2021,SUCUMBIOS,323.070000,CENTRO DE ESPECIALIDADES NUEVA LOJA,Orden de compra CE-20210002057936,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
64149,ocds-5wno2w-CE-20210002058091-889479,2021,MANABI,1869.000000,HOSPITAL DE ESPECIALIDADES PORTOVIEJO,Orden de compra CE-20210002058091,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
64150,ocds-5wno2w-CE-20210002058092-889479,2021,MANABI,5607.000000,HOSPITAL DE ESPECIALIDADES PORTOVIEJO,Orden de compra CE-20210002058092,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
64099,ocds-5wno2w-CE-20210002057936-105568,2021,SUCUMBIOS,323.070000,CENTRO DE ESPECIALIDADES NUEVA LOJA,Orden de compra CE-20210002057936,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
67738,ocds-5wno2w-CE-20210002065724-57324,2021,PICHINCHA,1380.390000,CENTRO DE ESPECIALIDADES LA ECUATORIANA,Orden de compra CE-20210002065724,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
68770,ocds-5wno2w-CE-20210002068765-17993,2021,GUAYAS,5206.500000,HOSPITAL GUAYAQUIL ABEL GILBERT PONTON,Orden de compra CE-20210002068765,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
69055,ocds-5wno2w-CE-20210002069472-99635,2021,COTOPAXI,80.100000,DIRECCION DISTRITAL 05D04 -PUJILI-SAQUISILI-SALUD,Orden de compra CE-20210002069472,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
69309,ocds-5wno2w-CE-20210002070284-48853,2021,EL ORO,4005.000000,HOSPITAL GENERAL TEOFILO DAVILA,Orden de compra CE-20210002070284,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
69164,ocds-5wno2w-CE-20210002069833-2803,2021,PICHINCHA,5099.700000,ISSFA,Orden de compra CE-20210002069833,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
70252,ocds-5wno2w-CE-20210002072461-8468,2021,LOJA,133.500000,DIRECCION DISTRITAL 11D05 - ESPINDOLA - SALUD,Orden de compra CE-20210002072461,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
71269,ocds-5wno2w-CE-20210002074852-102065,2021,CHIMBORAZO,2670.000000,CENTRO DE SALUD A - PARQUE INDUSTRIAL,Orden de compra CE-20210002074852,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
71994,ocds-5wno2w-CE-20210002076724-99129,2021,EL ORO,7209.000000,DIRECCION DISTRITAL 07D05-ARENILLAS-HUAQUILLAS-LAS LAJAS-SALUD,Orden de compra CE-20210002076724,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
72702,ocds-5wno2w-CE-20210002078459-16346,2021,EL ORO,3284.100000,DIRECCION DISTRITAL 07D02-MACHALA-SALUD,Orden de compra CE-20210002078459,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
72887,ocds-5wno2w-CE-20210002078830-2724,2021,IMBABURA,133.500000,HOSPITAL SAN VICENTE DE PAUL-IBARRA,Orden de compra CE-20210002078830,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
72336,ocds-5wno2w-CE-20210002077408-301615,2021,MORONA SANTIAGO,229.620000,CENTRO DE SALUD A GUALAQUIZA,Orden de compra CE-20210002077408,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
72342,ocds-5wno2w-CE-20210002077436-2708,2021,LOJA,291.030000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CENTRAL LOJA,Orden de compra CE-20210002077436,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
72658,ocds-5wno2w-CE-20210002078322-87300,2021,MANABI,5206.500000,CENTRO DE SALUD A - EL CARMEN,Orden de compra CE-20210002078322,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
72973,ocds-5wno2w-CE-20210002078986-15857,2021,NAPO,267.000000,HOSPITAL JOSE MARIA VELASCO IBARRA DE TENA,Orden de compra CE-20210002078986,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
73373,ocds-5wno2w-CE-20210002079724-526842,2021,PICHINCHA,493.950000,COORDINACION ZONAL 9 SALUD,Orden de compra CE-20210002079724,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
73440,ocds-5wno2w-CE-20210002079962-10287,2021,IMBABURA,801.000000,DIRECCION DISTRITAL 10 D03-COTACACHI-SALUD,Orden de compra CE-20210002079962,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
73474,ocds-5wno2w-CE-20210002080011-8574,2021,CAÑAR,2202.750000,DIRECCION DISTRITAL 03D03- LA TRONCAL- SALUD,Orden de compra CE-20210002080011,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
73534,ocds-5wno2w-CE-20210002080074-19223,2021,BOLIVAR,1335.000000,DIRECCION DISTRITAL 02D03 -CHIMBO - SAN MIGUEL -SALUD,Orden de compra CE-20210002080074,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
74484,ocds-5wno2w-CE-20210002081925-8531,2021,ESMERALDAS,8010.000000,HOSPITAL GENERAL ESMERALDAS SUR-DELFINA TORRES DE CONCHA,Orden de compra CE-20210002081925,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
74692,ocds-5wno2w-CE-20210002082290-562910,2021,CAÑAR,189.570000,DIRECCION DISTRITAL 03D02 CAÑAR-EL TAMBO- SUSCAL-SALUD,Orden de compra CE-20210002082290,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
74646,ocds-5wno2w-CE-20210002082162-2580,2021,IMBABURA,80.100000,HOSPITAL SAN LUIS DE OTAVALO,Orden de compra CE-20210002082162,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
74972,ocds-5wno2w-CE-20210002082803-19350,2021,GUAYAS,1735.500000,HOSPITAL MARIANA DE JESUS,Orden de compra CE-20210002082803,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
75026,ocds-5wno2w-CE-20210002082972-66867,2021,CAÑAR,186.900000,HOSPITAL LUIS F. MARTINEZ,Orden de compra CE-20210002082972,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
74922,ocds-5wno2w-CE-20210002082741-560052,2021,LOS RIOS,400.500000,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,Orden de compra CE-20210002082741,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
75210,ocds-5wno2w-CE-20210002083439-93558,2021,CHIMBORAZO,40.050000,CENTRO DE SALUD B - ALAUSI,Orden de compra CE-20210002083439,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
75211,ocds-5wno2w-CE-20210002083440-93558,2021,CHIMBORAZO,267.000000,CENTRO DE SALUD B - ALAUSI,Orden de compra CE-20210002083440,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
76548,ocds-5wno2w-CE-20210002087383-2812,2021,COTOPAXI,4918.140000,HOSPITAL GENERAL LATACUNGA,Orden de compra CE-20210002087383,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
77917,ocds-5wno2w-CE-20210002091027-129424,2021,LOS RIOS,534.000000,DIRECCION DISTRITAL 12D04 - QUINSALOMA - VENTANAS - SALUD,Orden de compra CE-20210002091027,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
78133,ocds-5wno2w-CE-20210002091970-88301,2021,ORELLANA,213.600000,IESS CENTRO DE SALUD A - EL COCA.,Orden de compra CE-20210002091970,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
78741,ocds-5wno2w-CE-20210002094520-128191,2021,PICHINCHA,53.400000,DIRECCION DISTRITAL 17D12 - PEDRO VICENTE MALDONADO - PUERTO QUITO - SAN MIGUEL DE LOS BANCOS  - SALUD,Orden de compra CE-20210002094520,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
78697,ocds-5wno2w-CE-20210002094389-77149,2021,PICHINCHA,3313.470000,DIRECCION DISTRITAL 17D06 CHILIBULO A LLOA SALUD,Orden de compra CE-20210002094389,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
79006,ocds-5wno2w-CE-20210002095456-2758,2021,GUAYAS,43755.960000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,Orden de compra CE-20210002095456,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
80544,ocds-5wno2w-CE-20210002100144-96571,2021,MORONA SANTIAGO,53.400000,HOSPITAL GENERAL DE MACAS,Orden de compra CE-20210002100144,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
80546,ocds-5wno2w-CE-20210002100146-96571,2021,MORONA SANTIAGO,534.000000,HOSPITAL GENERAL DE MACAS,Orden de compra CE-20210002100146,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
80676,ocds-5wno2w-CE-20210002100508-8574,2021,CAÑAR,200.250000,DIRECCION DISTRITAL 03D03- LA TRONCAL- SALUD,Orden de compra CE-20210002100508,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
80707,ocds-5wno2w-CE-20210002100811-161795,2021,GUAYAS,547.350000,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,Orden de compra CE-20210002100811,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
80481,ocds-5wno2w-CE-20210002099989-43837,2021,CHIMBORAZO,299.040000,HOSPITAL GERIATRICO DOCTOR BOLIVAR ARGUELLO P,Orden de compra CE-20210002099989,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
80879,ocds-5wno2w-CE-20210002101446-82169,2021,LOJA,4461.570000,HOSPITAL GENERAL MANUEL YGNACIO MONTEROS,Orden de compra CE-20210002101446,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
81816,ocds-5wno2w-CE-20210002105081-575768,2021,CHIMBORAZO,267.000000,DIRECCION DISTRITAL 06D02 ALAUSI CHUNCHI SALUD,Orden de compra CE-20210002105081,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
81922,ocds-5wno2w-CE-20210002105530-8380,2021,CAÑAR,801.000000,HOSPITAL HOMERO CASTANIER CRESPO,Orden de compra CE-20210002105530,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
82818,ocds-5wno2w-CE-20210002109352-2810,2021,GUAYAS,21167.760000,HOSPITAL DE ESPECIALIDADES - TEODORO MALDONADO CARBO,Orden de compra CE-20210002109352,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
82504,ocds-5wno2w-CE-20210002107860-18841,2021,LOJA,1869.000000,DIRECCION DISTRITAL 11D03 - PALTAS - CATAMAYO - CHAGUARPAMBA - OLMEDO - SALUD,Orden de compra CE-20210002107860,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
82818,ocds-5wno2w-CE-20210002109352-2810,2021,GUAYAS,21167.760000,HOSPITAL DE ESPECIALIDADES - TEODORO MALDONADO CARBO,Orden de compra CE-20210002109352,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
82819,ocds-5wno2w-CE-20210002109353-2810,2021,GUAYAS,440.550000,HOSPITAL DE ESPECIALIDADES - TEODORO MALDONADO CARBO,Orden de compra CE-20210002109353,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
761456,ocds-5wno2w-CE-20210002110846-99385,2021,MANABI,2248.140000,CENTRO DE SALUD A - LOS ESTEROS,Orden de compra CE-20210002110846,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1803036,ocds-5wno2w-CE-20210002070761-840618,2021,AZUAY,758.280000,CENTRO DE SALUD C MATERNO INFANTIL Y EMERGENCIAS CUENCA,Orden de compra CE-20210002070761,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1803037,ocds-5wno2w-CE-20210002070762-840618,2021,AZUAY,176.220000,CENTRO DE SALUD C MATERNO INFANTIL Y EMERGENCIAS CUENCA,Orden de compra CE-20210002070762,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1804437,ocds-5wno2w-CE-20210002113331-2820,2021,GUAYAS,152.190000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,Orden de compra CE-20210002113331,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1804734,ocds-5wno2w-CE-20210002115148-301615,2021,MORONA SANTIAGO,347.100000,CENTRO DE SALUD A GUALAQUIZA,Orden de compra CE-20210002115148,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1804789,ocds-5wno2w-CE-20210002115236-16346,2021,EL ORO,10829.520000,DIRECCION DISTRITAL 07D02-MACHALA-SALUD,Orden de compra CE-20210002115236,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1804976,ocds-5wno2w-CE-20210002116005-19350,2021,GUAYAS,801.000000,HOSPITAL MARIANA DE JESUS,Orden de compra CE-20210002116005,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1804749,ocds-5wno2w-CE-20210002115169-41357,2021,PICHINCHA,32.040000,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,Orden de compra CE-20210002115169,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1805147,ocds-5wno2w-CE-20210002116420-99129,2021,EL ORO,1335.000000,DIRECCION DISTRITAL 07D05-ARENILLAS-HUAQUILLAS-LAS LAJAS-SALUD,Orden de compra CE-20210002116420,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1805265,ocds-5wno2w-CE-20210002116780-93666,2021,CARCHI,2136.000000,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,Orden de compra CE-20210002116780,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1805267,ocds-5wno2w-CE-20210002116782-93666,2021,CARCHI,1335.000000,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,Orden de compra CE-20210002116782,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1810387,ocds-5wno2w-CE-20210002117665-54651,2021,PICHINCHA,22022.160000,HOSPITAL DE ESPECIALIDADES CARLOS ANDRADE MARIN,Orden de compra CE-20210002117665,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1813216,ocds-5wno2w-CE-20210002058579-35143,2021,LOS RIOS,1658.070000,DIRECCION DISTRITAL 12D02 - PUEBLOVIEJO - URDANETA - SALUD,Orden de compra CE-20210002058579,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1811886,ocds-5wno2w-CE-20210002118663-54538,2021,ORELLANA,1602.000000,HOSPITAL GENERAL FRANCISCO DE ORELLANA,Orden de compra CE-20210002118663,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1811887,ocds-5wno2w-CE-20210002118664-54538,2021,ORELLANA,2670.000000,HOSPITAL GENERAL FRANCISCO DE ORELLANA,Orden de compra CE-20210002118664,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1813656,ocds-5wno2w-CE-20210002119901-2580,2021,IMBABURA,1335.000000,HOSPITAL SAN LUIS DE OTAVALO,Orden de compra CE-20210002119901,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1813658,ocds-5wno2w-CE-20210002119903-2580,2021,IMBABURA,160.200000,HOSPITAL SAN LUIS DE OTAVALO,Orden de compra CE-20210002119903,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1817849,ocds-5wno2w-CE-20210002121485-99953,2021,NAPO,2093.280000,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,Orden de compra CE-20210002121485,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1819792,ocds-5wno2w-CE-20210002121798-161795,2021,GUAYAS,2670.000000,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,Orden de compra CE-20210002121798,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1817873,ocds-5wno2w-CE-20210002121509-84961,2021,EL ORO,429.870000,CENTRO DE SALUD C - MATERNO INFANTIL Y EMERGENCIAS - ZARUMA,Orden de compra CE-20210002121509,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1818981,ocds-5wno2w-SIE-IESSHGP-085-2021-60531,2021,MANABI,142434.000000,HOSPITAL GENERAL - PORTOVIEJO,SIE-IESSHGP-085-2021-60531,ADQUISICIÓN DEL MEDICAMENTO INSULINA GLARGINA LIQUIDO PARENTERAL 100UI/ML - 10ML PARA EL HOSPITAL GENERAL PORTOVIEJO
1821890,ocds-5wno2w-CE-20210002122498-101386,2021,CARCHI,801.000000,DIRECCION DISTRITAL 04D01-SAN PEDRO DE HUACA-TULCAN-SALUD,Orden de compra CE-20210002122498,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1823581,ocds-5wno2w-CE-20210002123017-35143,2021,LOS RIOS,934.500000,DIRECCION DISTRITAL 12D02 - PUEBLOVIEJO - URDANETA - SALUD,Orden de compra CE-20210002123017,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1825243,ocds-5wno2w-CE-20210002123245-123069,2021,GUAYAS,1388.400000,HOSPITAL DE INFECTOLOGIA,Orden de compra CE-20210002123245,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1826959,ocds-5wno2w-CE-20210001987720-62072,2021,SANTO DOMINGO DE LOS TSACHILAS,280.350000,"DIRECCION DISTRITAL 23D01 SALUD ALLURIQUÍN, LUZ DE AMÉRICA, ESFUERZO, TOACHI, PÉRIFERIA 1, RIO VERDE, SANTO DOMINGO, ZARACAY, RÍO TOACHÍ, CHIGUILPE, SAN JACINTO DEL BÚA, VALLE HERMOSO, PUERTO LIMÓN, PERIFERIA 2, ABRAHAM CALAZACÓN, BOMBOLÍ, LA CONCOR",Orden de compra CE-20210001987720,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1827698,ocds-5wno2w-CE-20210002123546-536738,2021,ORELLANA,534.000000,DIRECCION DISTRITAL 22D03 - AGUARICO - SALUD,Orden de compra CE-20210002123546,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1827793,ocds-5wno2w-CE-20210002123719-125302,2021,AZUAY,88.110000,DIRECCION DISTRITAL 01D04 - CHORDELEG - GUALACEO - SALUD,Orden de compra CE-20210002123719,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1829925,ocds-5wno2w-CE-20210002124152-17082,2021,COTOPAXI,4005.000000,HOSPITAL GENERAL LATACUNGA,Orden de compra CE-20210002124152,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1829925,ocds-5wno2w-CE-20210002124152-17082,2021,COTOPAXI,4005.000000,HOSPITAL GENERAL LATACUNGA,Orden de compra CE-20210002124152,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1831925,ocds-5wno2w-CE-20210002124426-346777,2021,GUAYAS,4005.000000,DIRECCION DISTRITAL DE SALUD NO. 09D21,Orden de compra CE-20210002124426,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1831926,ocds-5wno2w-CE-20210002124427-346777,2021,GUAYAS,133.500000,DIRECCION DISTRITAL DE SALUD NO. 09D21,Orden de compra CE-20210002124427,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
